img, x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,label
bubbly_0038,0,0,0,0,0,0,0,0,0,0,1,3,5,5,7,10,22,31,70,77,113,173,209,273,272,356,416,450,464,547,615,561,606,699,763,744,797,782,844,817,883,865,946,907,967,934,925,949,900,955,1014,1020,1034,1051,995,988,1016,1030,997,1016,1036,1037,1048,1032,1077,1077,1070,1047,1096,1130,1081,1076,1097,1036,1118,1067,1113,1078,1117,1060,1079,1063,1000,1000,1044,951,945,950,974,907,915,908,857,827,878,809,791,836,801,763,776,799,758,748,754,762,735,748,720,713,707,728,689,712,695,722,710,752,642,660,721,683,694,727,724,717,684,688,702,682,662,690,662,685,652,649,599,599,610,614,574,629,621,567,571,563,603,554,555,540,561,527,529,512,571,511,528,496,501,521,538,512,496,542,507,500,555,498,522,522,539,563,525,514,525,492,552,530,590,566,581,560,583,569,586,594,580,646,573,663,673,673,691,657,679,722,680,740,758,744,731,758,741,791,851,801,853,850,905,864,816,825,852,882,889,911,880,902,950,905,921,908,849,887,897,928,894,855,808,722,706,644,550,550,462,476,375,348,260,237,194,149,136,99,63,40,50,23,26,13,11,7,2,0,0,0,bubbly
bubbly_0042,0,0,0,0,0,0,0,0,1,2,2,7,5,11,22,33,28,49,57,57,77,71,87,99,134,127,146,164,155,204,196,215,240,241,288,278,307,298,314,332,383,381,399,423,433,418,466,461,458,517,517,603,527,555,594,635,622,672,677,721,701,706,782,736,791,859,845,855,843,919,883,891,900,890,917,931,884,922,901,880,908,851,918,900,920,886,968,971,973,937,950,935,991,882,944,928,960,932,988,926,968,957,948,931,987,996,958,992,972,972,983,972,976,989,1015,1057,991,1060,1007,1053,1021,912,1043,1026,1049,1048,1082,1010,1089,1056,1046,1104,1103,1104,1048,1075,1007,1129,1150,1104,1069,1119,1123,1191,1130,1159,1093,1174,1105,1214,1203,1129,1183,1131,1183,1207,1175,1117,1167,1156,1170,1182,1188,1209,1195,1234,1172,1266,1144,1333,1152,1244,1171,1204,1234,1221,1185,1178,1151,1174,1076,1146,1118,1125,1154,1055,1092,1042,1036,986,989,962,930,906,869,927,914,824,847,789,829,759,759,731,746,697,702,626,644,620,617,677,619,605,496,544,557,518,544,515,461,438,426,445,400,402,382,381,345,353,302,284,375,287,304,294,279,277,280,258,244,286,279,311,277,266,219,236,206,196,176,132,96,63,59,1,bubbly
bubbly_0043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,3,3,0,1,9,10,6,12,18,17,17,37,32,50,47,57,70,82,101,119,138,164,192,218,259,262,324,348,411,491,412,516,531,573,612,624,652,655,679,719,705,736,747,679,726,846,841,808,886,892,947,1012,1066,1101,1149,1241,1306,1311,1313,1444,1563,1555,1588,1571,1607,1649,1667,1558,1587,1426,1471,1458,1348,1338,1281,1271,1262,1164,1220,1187,1166,1043,1053,1002,982,906,921,851,850,885,786,839,826,844,855,816,915,813,885,878,913,910,947,959,968,984,1022,1074,1070,1147,1135,1174,1185,1236,1274,1299,1316,1391,1394,1430,1608,1544,1677,1797,1832,1742,1841,1894,1891,1973,2017,2021,2182,2051,2045,2074,2002,2053,1979,1997,1924,1810,1750,1737,1441,1387,1181,1110,971,828,750,573,436,345,313,236,201,118,70,31,24,10,11,13,5,2,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bubbly
bubbly_0044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,2,0,2,1,2,2,0,1,0,4,3,3,1,0,2,4,8,3,7,8,11,9,8,10,9,9,18,13,14,7,24,25,22,11,23,22,27,42,30,40,43,44,55,54,66,85,80,102,133,126,124,182,184,187,231,263,266,308,334,360,349,373,384,414,432,456,486,533,492,485,475,536,555,547,562,546,569,581,525,520,572,523,612,617,570,576,622,588,615,624,616,603,577,571,600,569,626,611,580,619,628,632,591,610,609,627,602,596,619,649,636,635,701,598,659,648,700,687,666,667,672,720,701,788,726,761,758,817,887,934,946,971,1096,986,1060,1069,1127,1076,1093,1083,1060,1064,1106,1084,1116,1044,1084,1093,1042,1131,990,971,984,968,981,914,932,914,846,806,828,777,795,770,737,744,727,717,676,712,670,708,704,690,612,669,591,597,540,524,487,486,470,390,355,326,298,267,163,110,82,42,29,32,22,19,11,9,5,7,2,2,4,1,1,0,bubbly
bubbly_0045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,2,2,4,4,7,2,3,7,9,9,11,13,9,10,17,12,19,24,20,30,25,29,33,40,34,44,51,37,68,44,62,57,69,64,86,69,81,92,123,135,143,155,179,172,168,194,203,180,191,222,190,225,279,259,271,253,307,312,294,348,359,319,319,309,301,311,314,309,310,325,326,354,340,386,368,339,389,412,408,461,448,444,511,470,550,483,536,537,555,596,655,609,657,699,684,724,782,788,765,813,834,874,895,923,982,1022,990,1036,1079,1182,1140,1261,1236,1315,1364,1363,1519,1532,1604,1665,1747,1797,1867,1866,1923,1995,1985,2107,2149,2266,2379,2397,2445,2545,2518,2733,2764,2924,2895,2908,3041,3096,3039,3037,3052,3095,2973,2963,3012,2947,2941,2913,2784,2815,2695,2658,2647,2436,2481,2320,2295,2226,2111,2065,1903,1805,1702,1510,1414,1302,1104,1045,952,821,743,696,616,576,512,454,335,342,282,232,195,152,131,6,bubbly
bubbly_0046,37,109,154,187,259,336,420,452,563,548,529,585,622,660,658,621,655,674,633,665,650,622,644,635,619,618,624,571,566,550,595,591,621,554,590,561,572,576,575,563,592,564,555,559,570,573,559,586,539,537,527,539,522,529,526,510,541,525,498,497,539,521,500,460,429,504,475,446,461,388,480,498,482,458,465,452,470,484,437,418,461,448,452,416,450,421,444,457,462,473,450,462,403,433,465,491,452,454,482,470,476,470,476,507,485,551,490,493,524,544,573,543,543,578,575,561,594,585,642,613,604,653,631,698,722,679,678,702,703,718,743,712,829,796,776,769,785,807,782,771,741,752,775,727,744,776,766,757,759,709,687,735,739,654,627,669,666,659,613,615,642,631,601,577,592,571,553,571,511,594,552,519,497,503,487,522,451,482,469,460,448,476,452,454,462,464,488,450,476,470,466,419,445,453,472,420,446,421,450,434,419,463,461,458,473,464,500,456,489,491,539,515,502,477,575,521,483,532,488,475,505,504,470,421,478,441,434,427,415,367,371,338,327,315,309,268,297,248,234,183,182,181,142,129,115,102,82,76,55,64,48,40,51,44,28,1,bubbly
bubbly_0048,1,3,21,27,31,52,113,117,124,172,193,238,221,237,261,260,284,309,313,339,323,399,395,446,514,554,582,690,712,779,791,809,781,881,872,922,958,927,987,978,923,939,991,970,881,848,885,834,891,926,943,976,966,981,1053,1064,1098,1102,1116,1084,1167,1259,1228,1253,1290,1316,1349,1332,1318,1353,1419,1409,1467,1378,1405,1471,1441,1455,1520,1537,1594,1562,1558,1637,1595,1704,1682,1742,1648,1790,1786,1730,1813,1765,1814,1871,1833,1870,1837,1932,1898,1935,2067,2033,2117,2090,2197,2193,2241,2237,2322,2329,2466,2519,2534,2524,2623,2681,2628,2563,2721,2768,2877,2777,2738,2765,2880,2771,2861,2905,2889,2992,2954,2996,2949,3056,2923,2925,2927,2816,2858,2819,2747,2752,2671,2508,2644,2550,2462,2434,2408,2428,2446,2346,2243,2238,2254,2164,2144,2041,2032,2053,1935,1985,1874,1718,1778,1662,1689,1615,1581,1505,1432,1472,1451,1328,1316,1251,1189,1162,1073,1026,931,892,928,786,767,739,696,664,595,635,532,536,507,495,422,421,412,420,366,375,350,338,306,262,273,276,267,254,251,232,206,222,197,215,184,198,194,170,193,157,156,155,162,138,155,135,123,133,120,117,108,115,111,106,111,110,78,106,98,99,109,77,80,110,101,98,100,106,122,140,212,241,195,21,bubbly
bubbly_0049,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,2,1,3,7,5,6,5,16,24,18,25,30,51,57,82,138,195,218,276,337,402,441,540,607,720,814,889,1076,1198,1229,1362,1520,1570,1660,1620,1597,1626,1569,1482,1477,1465,1397,1298,1292,1200,1110,1177,1070,1100,1042,1056,1040,1084,1061,1051,1147,1172,1165,1111,1172,1153,1308,1281,1364,1351,1332,1367,1321,1301,1324,1335,1397,1364,1247,1323,1271,1293,1237,1201,1229,1119,1165,1193,1129,1147,1176,1146,1147,1206,1186,1182,1200,1122,1217,1147,1154,1160,1242,1182,1250,1139,1186,1184,1184,1200,1214,1178,1153,1188,1268,1271,1248,1291,1316,1325,1331,1278,1280,1293,1347,1289,1390,1335,1323,1319,1303,1374,1262,1335,1346,1315,1329,1306,1341,1344,1295,1239,1272,1207,1305,1169,1147,1176,1212,1220,1100,1149,1098,1126,1000,1080,991,1069,1018,943,1007,944,936,907,869,895,892,856,815,801,812,806,789,725,718,701,747,669,724,656,679,635,665,674,631,617,585,667,575,554,563,530,550,529,529,492,461,457,467,427,432,397,461,402,378,364,328,366,365,330,352,314,296,323,307,269,273,290,270,260,266,245,270,234,213,230,212,238,189,204,204,224,212,197,221,244,447,447,42,bubbly
bubbly_0050,54,267,429,617,618,731,694,756,711,734,720,799,808,854,825,883,940,862,876,906,899,918,902,911,921,878,1003,905,973,945,964,952,945,994,975,984,999,1011,941,964,943,987,906,935,894,900,860,899,911,901,925,881,900,875,875,923,902,885,954,953,950,1013,967,1013,1136,1201,1219,1273,1385,1296,1412,1340,1442,1467,1485,1522,1575,1462,1518,1524,1504,1450,1510,1484,1583,1575,1615,1660,1763,1768,1783,1886,1850,1870,1939,1977,1959,2129,2203,2231,2224,2265,2477,2302,2184,2251,2305,2344,2303,2318,2319,2382,2359,2375,2389,2350,2374,2413,2301,2330,2418,2247,2240,2387,2355,2330,2368,2336,2400,2402,2289,2415,2409,2431,2454,2376,2453,2351,2386,2305,2237,2240,2249,2147,2161,2050,2029,1902,1962,1868,1996,1859,1870,1810,1754,1709,1705,1683,1650,1535,1543,1460,1467,1410,1362,1361,1343,1222,1243,1232,1206,1247,1104,1100,1054,1088,1079,1048,983,957,975,959,904,1020,922,870,848,865,840,807,843,799,795,878,803,801,801,796,788,783,793,833,758,772,784,750,731,700,713,699,711,651,676,618,626,618,575,546,543,514,530,516,477,437,423,407,384,318,315,325,273,251,229,221,193,165,133,124,94,84,71,68,75,43,54,33,36,31,38,21,20,19,12,8,4,2,bubbly
bubbly_0051,630,334,203,180,166,177,187,176,186,213,233,239,215,268,277,268,249,286,268,302,310,319,341,324,342,353,402,411,408,454,483,436,446,488,527,552,586,557,561,585,568,640,659,614,664,688,701,654,720,695,721,698,759,761,758,733,725,828,793,870,852,832,857,888,902,906,904,972,973,993,984,1037,1094,1078,1085,1188,1224,1312,1290,1278,1419,1462,1438,1499,1584,1527,1635,1723,1687,1760,1777,1872,1880,1821,2015,1974,2001,1986,2020,2122,2186,2234,2245,2219,2272,2222,2270,2244,2292,2319,2278,2300,2289,2401,2316,2327,2231,2307,2225,2268,2177,2221,2095,2210,2089,2166,2201,2085,2004,2011,2030,1963,1876,1956,1849,1910,1921,1886,1800,1790,1899,1830,1885,1842,1783,1778,1800,1719,1841,1752,1764,1779,1765,1746,1793,1726,1723,1810,1778,1725,1777,1857,1803,1779,1793,1747,1800,1787,1809,1782,1856,1799,1758,1722,1814,1736,1792,1783,1790,1853,1682,1658,1684,1683,1709,1618,1566,1637,1644,1574,1583,1546,1532,1513,1529,1472,1436,1397,1321,1367,1317,1289,1262,1185,1196,1095,1025,1047,1046,973,940,882,907,879,802,820,758,712,717,708,647,700,669,570,555,591,584,523,506,524,505,492,492,540,520,520,538,511,540,488,517,474,438,387,358,303,277,256,197,174,168,142,152,140,119,70,bubbly
